run_id;condition;success;timeout;failed_images;failed_audio;failed_video;trial_type;trial_index;time_elapsed;internal_node_id;rt;stimulus;key_press;view_history;correct;image_click;points;sd;points2;total_earn;recorded_at;ip;user_agent;device;browser;browser_version;platform;platform_version
141;1;"""";"""";"""";"""";"""";image-selector-bar;1056;1069891;0.0-16.0-0.18-0.18;4454; img/lightStopP.png,img/darkGoZ.png;"""";"""";FALSE;0;90;5;0.4;20.4;06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";image-selector-bar;1057;1077165;0.0-16.0-0.19-0.19;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";html-keyboard-response;1058;1083707;0.0-17.0;6541;<font size=6><b>GAME 6 out of 40</b></font><br><br> <font size=5 color=#213F9A> Goal: <b>110 GP</font></b><br><br><font size=5 color = '#5DBCD2'>Immediate Payoff: <b>2&cent</font></b><br><br><br><br><i>Press space to start</i>;32;"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";image-selector-bar;1059;1086786;0.0-18.0-0.0-0.0;2567; img/lightStopP.png,img/darkGoZ.png;"""";"""";FALSE;0;0;5;2;22.4;06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";image-selector-bar;1060;1088567;0.0-18.0-0.1-0.1;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";html-keyboard-response;1061;1089831;0.0-19.0;1262;<font size=6><b>GAME 7 out of 40</b></font><br><br> <font size=5 color=#213F9A> Goal: <b>100 GP</font></b><br><br><font size=5 color = '#5DBCD2'>Immediate Payoff: <b>4&cent</font></b><br><br><br><br><i>Press space to start</i>;32;"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";image-selector-bar;1062;1091688;0.0-20.0-0.0-0.0;1353; img/lightStopP.png,img/darkGoZ.png;"""";"""";FALSE;0;0;5;4;26.4;06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";image-selector-bar;1063;1093333;0.0-20.0-0.1-0.1;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";html-keyboard-response;1064;1094632;0.0-21.0;1299;<font size=6><b>GAME 8 out of 40</b></font><br><br> <font size=5 color=#213F9A> Goal: <b>90 GP</font></b><br><br><font size=5 color = '#5DBCD2'>Immediate Payoff: <b>4&cent</font></b><br><br><br><br><i>Press space to start</i>;32;"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";image-selector-bar;1065;1098644;0.0-22.0-0.0-0.0;3507; img/lightStopP.png,img/darkGoZ.png;"""";"""";TRUE;1;56.873.206.381.523.000;5;0;26.4;06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";image-selector-bar;1066;1099238;0.0-22.0-0.1-0.1;71; img/lightStopP.png,img/darkGoZ.png;"""";"""";TRUE;1;13.150.729.313.315.100;5;0;26.4;06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";image-selector-bar;1067;1099754;0.0-22.0-0.2-0.2;12; img/lightStopP.png,img/darkGoZ.png;"""";"""";TRUE;1;20.189.774.676.555.300;5;0;26.4;06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";image-selector-bar;1068;1100281;0.0-22.0-0.3-0.3;22; img/lightStopP.png,img/darkGoZ.png;"""";"""";TRUE;1;2.589.175.091.414.330;5;0;26.4;06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";image-selector-bar;1069;1100872;0.0-22.0-0.4-0.4;83; img/lightStopP.png,img/darkGoZ.png;"""";"""";TRUE;1;2.092.839.562.510.120;5;0;26.4;06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";image-selector-bar;1070;1101449;0.0-22.0-0.5-0.5;74; img/lightStopP.png,img/darkGoZ.png;"""";"""";TRUE;1;205.897.280.594.802;5;0;26.4;06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";image-selector-bar;1071;1102010;0.0-22.0-0.6-0.6;56; img/lightStopP.png,img/darkGoZ.png;"""";"""";TRUE;1;23.852.874.419.096.500;5;0;26.4;06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";image-selector-bar;1072;1102550;0.0-22.0-0.7-0.7;36; img/lightStopP.png,img/darkGoZ.png;"""";"""";TRUE;1;3.394.680.645.302.010;5;0;26.4;06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";image-selector-bar;1073;1103099;0.0-22.0-0.8-0.8;45; img/lightStopP.png,img/darkGoZ.png;"""";"""";TRUE;1;4.164.818.696.329.680;5;0;26.4;06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";image-selector-bar;1074;1103667;0.0-22.0-0.9-0.9;63; img/lightStopP.png,img/darkGoZ.png;"""";"""";TRUE;1;59.540.390.074.628;5;0;26.4;06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";image-selector-bar;1075;1104178;0.0-22.0-0.10-0.10;5; img/lightStopP.png,img/darkGoZ.png;"""";"""";TRUE;1;6.542.374.127.121.270;5;0;26.4;06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";image-selector-bar;1076;1104734;0.0-22.0-0.11-0.11;40; img/lightStopP.png,img/darkGoZ.png;"""";"""";TRUE;1;7.120.427.445.550.640;5;0;26.4;06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";image-selector-bar;1077;1105340;0.0-22.0-0.12-0.12;103; img/lightStopP.png,img/darkGoZ.png;"""";"""";TRUE;1;8.521.774.313.609.610;5;0;26.4;06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";image-selector-bar;1078;1105879;0.0-22.0-0.13-0.13;27; img/lightStopP.png,img/darkGoZ.png;"""";"""";TRUE;1;8.558.625.589.653.020;5;0;26.4;06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";image-selector-bar;1079;1112949;0.0-22.0-0.14-0.14;6566; img/lightStopP.png,img/darkGoZ.png;"""";"""";TRUE;1;8.176.657.964.616.160;5;0;26.4;06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";image-selector-bar;1080;1114937;0.0-22.0-0.15-0.15;1477; img/lightStopP.png,img/darkGoZ.png;"""";"""";TRUE;1;8.540.450.745.406.360;5;0;26.4;06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";image-selector-bar;1081;1116405;0.0-22.0-0.16-0.16;214; img/lightStopP.png,img/darkGoZ.png;"""";"""";TRUE;1;90;5;0;37;06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";image-selector-bar;1082;1117860;0.0-22.0-0.17-0.17;201; img/lightStopP.png,img/darkGoZ.png;"""";"""";FALSE;0;90;5;0.6000000000000001;37;06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";image-selector-bar;1083;1121132;0.0-22.0-0.18-0.18;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";html-keyboard-response;1084;1122145;0.0-23.0;1004;<font size=6><b>GAME 9 out of 40</b></font><br><br> <font size=5 color=#213F9A> Goal: <b>110 GP</font></b><br><br><font size=5 color = '#5DBCD2'>Immediate Payoff: <b>4&cent</font></b><br><br><br><br><i>Press space to start</i>;32;"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";image-selector-bar;1085;1124270;0.0-24.0-0.0-0.0;1621; img/lightStopP.png,img/darkGoZ.png;"""";"""";FALSE;0;0;5;4;41;06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";image-selector-bar;1086;1127571;0.0-24.0-0.1-0.1;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";html-keyboard-response;1087;1128581;0.0-25.0;1002;<font size=6><b>GAME 10 out of 40</b></font><br><br> <font size=5 color=#213F9A> Goal: <b>100 GP</font></b><br><br><font size=5 color = '#5DBCD2'>Immediate Payoff: <b>4&cent</font></b><br><br><br><br><i>Press space to start</i>;32;"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";image-selector-bar;1088;1130022;0.0-26.0-0.0-0.0;937; img/lightStopP.png,img/darkGoZ.png;"""";"""";FALSE;0;0;5;4;45;06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";image-selector-bar;1089;1131333;0.0-26.0-0.1-0.1;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";html-keyboard-response;1090;1132002;0.0-27.0;668;<font size=6><b>GAME 11 out of 40</b></font><br><br> <font size=5 color=#213F9A> Goal: <b>100 GP</font></b><br><br><font size=5 color = '#5DBCD2'>Immediate Payoff: <b>4&cent</font></b><br><br><br><br><i>Press space to start</i>;32;"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";image-selector-bar;1091;1133370;0.0-28.0-0.0-0.0;863; img/lightStopP.png,img/darkGoZ.png;"""";"""";FALSE;0;0;5;4;49;06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";image-selector-bar;1092;1133489;0.0-28.0-0.1-0.1;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";html-keyboard-response;1093;1134570;0.0-29.0;1079;<font size=6><b>GAME 12 out of 40</b></font><br><br> <font size=5 color=#213F9A> Goal: <b>90 GP</font></b><br><br><font size=5 color = '#5DBCD2'>Immediate Payoff: <b>2&cent</font></b><br><br><br><br><i>Press space to start</i>;32;"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";image-selector-bar;1094;1135559;0.0-30.0-0.0-0.0;476; img/lightStopP.png,img/darkGoZ.png;"""";"""";FALSE;0;0;5;2;51;06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";image-selector-bar;1095;1136098;0.0-30.0-0.1-0.1;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";html-keyboard-response;1096;1136407;0.0-31.0;308;<font size=6><b>GAME 13 out of 40</b></font><br><br> <font size=5 color=#213F9A> Goal: <b>100 GP</font></b><br><br><font size=5 color = '#5DBCD2'>Immediate Payoff: <b>4&cent</font></b><br><br><br><br><i>Press space to start</i>;32;"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";image-selector-bar;1097;1137179;0.0-32.0-0.0-0.0;268; img/lightStopP.png,img/darkGoZ.png;"""";"""";FALSE;0;0;5;4;55;06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";image-selector-bar;1098;1137366;0.0-32.0-0.1-0.1;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";html-keyboard-response;1099;1137569;0.0-33.0;203;<font size=6><b>GAME 14 out of 40</b></font><br><br> <font size=5 color=#213F9A> Goal: <b>110 GP</font></b><br><br><font size=5 color = '#5DBCD2'>Immediate Payoff: <b>4&cent</font></b><br><br><br><br><i>Press space to start</i>;32;"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";image-selector-bar;1100;1138112;0.0-34.0-0.0-0.0;39; img/lightStopP.png,img/darkGoZ.png;"""";"""";FALSE;0;0;5;4;59;06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";image-selector-bar;1101;1138237;0.0-34.0-0.1-0.1;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";html-keyboard-response;1102;1138446;0.0-35.0;207;<font size=6><b>GAME 15 out of 40</b></font><br><br> <font size=5 color=#213F9A> Goal: <b>110 GP</font></b><br><br><font size=5 color = '#5DBCD2'>Immediate Payoff: <b>2&cent</font></b><br><br><br><br><i>Press space to start</i>;32;"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";image-selector-bar;1103;1138976;0.0-36.0-0.0-0.0;24; img/lightStopP.png,img/darkGoZ.png;"""";"""";FALSE;0;0;5;2;61;06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";image-selector-bar;1104;1139102;0.0-36.0-0.1-0.1;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";html-keyboard-response;1105;1139289;0.0-37.0;187;<font size=6><b>GAME 16 out of 40</b></font><br><br> <font size=5 color=#213F9A> Goal: <b>110 GP</font></b><br><br><font size=5 color = '#5DBCD2'>Immediate Payoff: <b>4&cent</font></b><br><br><br><br><i>Press space to start</i>;32;"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";image-selector-bar;1106;1140019;0.0-38.0-0.0-0.0;226; img/lightStopP.png,img/darkGoZ.png;"""";"""";FALSE;0;0;5;4;65;06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";image-selector-bar;1107;1140215;0.0-38.0-0.1-0.1;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";html-keyboard-response;1108;1140374;0.0-39.0;159;<font size=6><b>GAME 17 out of 40</b></font><br><br> <font size=5 color=#213F9A> Goal: <b>90 GP</font></b><br><br><font size=5 color = '#5DBCD2'>Immediate Payoff: <b>4&cent</font></b><br><br><br><br><i>Press space to start</i>;32;"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";image-selector-bar;1109;1141082;0.0-40.0-0.0-0.0;206; img/lightStopP.png,img/darkGoZ.png;"""";"""";FALSE;0;0;5;4;69;06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";image-selector-bar;1110;1141327;0.0-40.0-0.1-0.1;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";html-keyboard-response;1111;1141515;0.0-41.0;187;<font size=6><b>GAME 18 out of 40</b></font><br><br> <font size=5 color=#213F9A> Goal: <b>90 GP</font></b><br><br><font size=5 color = '#5DBCD2'>Immediate Payoff: <b>2&cent</font></b><br><br><br><br><i>Press space to start</i>;32;"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";image-selector-bar;1112;1142194;0.0-42.0-0.0-0.0;176; img/lightStopP.png,img/darkGoZ.png;"""";"""";FALSE;0;0;5;2;71;06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";image-selector-bar;1113;1142464;0.0-42.0-0.1-0.1;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";html-keyboard-response;1114;1142673;0.0-43.0;208;<font size=6><b>GAME 19 out of 40</b></font><br><br> <font size=5 color=#213F9A> Goal: <b>90 GP</font></b><br><br><font size=5 color = '#5DBCD2'>Immediate Payoff: <b>2&cent</font></b><br><br><br><br><i>Press space to start</i>;32;"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";image-selector-bar;1115;1143289;0.0-44.0-0.0-0.0;112; img/lightStopP.png,img/darkGoZ.png;"""";"""";FALSE;0;0;5;2;73;06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";image-selector-bar;1116;1143508;0.0-44.0-0.1-0.1;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";html-keyboard-response;1117;1144901;0.0-45.0;1392;<font size=6><b>GAME 20 out of 40</b></font><br><br> <font size=5 color=#213F9A> Goal: <b>100 GP</font></b><br><br><font size=5 color = '#5DBCD2'>Immediate Payoff: <b>2&cent</font></b><br><br><br><br><i>Press space to start</i>;32;"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";image-selector-bar;1118;1146794;0.0-46.0-0.0-0.0;1388; img/lightStopP.png,img/darkGoZ.png;"""";"""";TRUE;1;682.771.013.724.295;5;0;73;06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";image-selector-bar;1119;1147363;0.0-46.0-0.1-0.1;65; img/lightStopP.png,img/darkGoZ.png;"""";"""";TRUE;1;14.369.911.924.499.600;5;0;73;06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";image-selector-bar;1120;1147877;0.0-46.0-0.2-0.2;0; img/lightStopP.png,img/darkGoZ.png;"""";"""";TRUE;1;21.121.039.726.685.600;5;0;73;06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";image-selector-bar;1121;1148509;0.0-46.0-0.3-0.3;128; img/lightStopP.png,img/darkGoZ.png;"""";"""";TRUE;1;2.357.565.759.790.610;5;0;73;06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";image-selector-bar;1122;1149097;0.0-46.0-0.4-0.4;83; img/lightStopP.png,img/darkGoZ.png;"""";"""";TRUE;1;29.726.514.789.700.000;5;0;73;06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";image-selector-bar;1123;1149710;0.0-46.0-0.5-0.5;109; img/lightStopP.png,img/darkGoZ.png;"""";"""";TRUE;1;3.380.294.637.355.220;5;0;73;06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";image-selector-bar;1124;1150317;0.0-46.0-0.6-0.6;101; img/lightStopP.png,img/darkGoZ.png;"""";"""";TRUE;1;3.455.250.171.174.480;5;0;73;06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";image-selector-bar;1125;1150902;0.0-46.0-0.7-0.7;80; img/lightStopP.png,img/darkGoZ.png;"""";"""";TRUE;1;3.711.535.320.869.300;5;0;73;06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";image-selector-bar;1126;1151462;0.0-46.0-0.8-0.8;57; img/lightStopP.png,img/darkGoZ.png;"""";"""";TRUE;1;49.204.696.761.689.200;5;0;73;06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";image-selector-bar;1127;1152071;0.0-46.0-0.9-0.9;104; img/lightStopP.png,img/darkGoZ.png;"""";"""";TRUE;1;539.502.436.359.913;5;0;73;06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";image-selector-bar;1128;1152763;0.0-46.0-0.10-0.10;184; img/lightStopP.png,img/darkGoZ.png;"""";"""";TRUE;1;5.809.010.964.733.550;5;0;73;06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";image-selector-bar;1129;1153356;0.0-46.0-0.11-0.11;74; img/lightStopP.png,img/darkGoZ.png;"""";"""";TRUE;1;5.758.493.750.458.410;5;0;73;06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";image-selector-bar;1130;1153947;0.0-46.0-0.12-0.12;88; img/lightStopP.png,img/darkGoZ.png;"""";"""";TRUE;1;65.772.579.314.852;5;0;73;06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";image-selector-bar;1131;1154519;0.0-46.0-0.13-0.13;61; img/lightStopP.png,img/darkGoZ.png;"""";"""";TRUE;1;7.213.987.989.584.240;5;0;73;06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";image-selector-bar;1132;1155081;0.0-46.0-0.14-0.14;57; img/lightStopP.png,img/darkGoZ.png;"""";"""";TRUE;1;849.975.187.163.482;5;0;73;06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";image-selector-bar;1133;1156414;0.0-46.0-0.15-0.15;79; img/lightStopP.png,img/darkGoZ.png;"""";"""";TRUE;1;100;5;0;83.4;06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";image-selector-bar;1134;1158408;0.0-46.0-0.16-0.16;739; img/lightStopP.png,img/darkGoZ.png;"""";"""";FALSE;0;100;5;0.4;83.4;06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";image-selector-bar;1135;1163161;0.0-46.0-0.17-0.17;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";html-keyboard-response;1136;1167898;0.0-47.0;4728;<font size=6><b>GAME 21 out of 40</b></font><br><br> <font size=5 color=#213F9A> Goal: <b>100 GP</font></b><br><br><font size=5 color = '#5DBCD2'>Immediate Payoff: <b>4&cent</font></b><br><br><br><br><i>Press space to start</i>;32;"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";image-selector-bar;1137;1184611;0.0-48.0-0.0-0.0;16208; img/lightStopP.png,img/darkGoZ.png;"""";"""";TRUE;1;-3.280.936.669.121.250;5;0;83.4;06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";image-selector-bar;1138;1186375;0.0-48.0-0.1-0.1;1251; img/lightStopP.png,img/darkGoZ.png;"""";"""";TRUE;1;4.834.453.512.242.130;5;0;83.4;06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";image-selector-bar;1139;1187033;0.0-48.0-0.2-0.2;154; img/lightStopP.png,img/darkGoZ.png;"""";"""";TRUE;1;8.906.308.052.575.230;5;0;83.4;06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";image-selector-bar;1140;1187749;0.0-48.0-0.3-0.3;208; img/lightStopP.png,img/darkGoZ.png;"""";"""";TRUE;1;182.125.815.100.977;5;0;83.4;06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";image-selector-bar;1141;1188327;0.0-48.0-0.4-0.4;71; img/lightStopP.png,img/darkGoZ.png;"""";"""";TRUE;1;2.796.933.520.241.290;5;0;83.4;06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";image-selector-bar;1142;1188895;0.0-48.0-0.5-0.5;63; img/lightStopP.png,img/darkGoZ.png;"""";"""";TRUE;1;359.627.061.476.441;5;0;83.4;06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
